facility_id,evuc_page_id,evuc_identifier,source_url,source_category,region,district,facility_name,facility_type_id,facility_type_slug,facility_type,primary_specialization_slug,primary_specialization,specializations,provider_name,provider_ico,address_full,street,street_number,zip_code,city,insurance_companies,office_hours_valid_from,office_hours_monday,office_hours_tuesday,office_hours_wednesday,office_hours_thursday,office_hours_friday,office_hours_saturday,office_hours_sunday,price_list_pdf_url,price_list_pdf_name,verification_status,data_quality_status,description_for_existing_facilities
c2abf3e2-b374-5e22-8bfb-47dd33e460be,93620,66-35659726-A0002,https://www.e-vuc.sk/bbsk/zdravotnictvo/ambulantne-zdravotnicke-zariadenia/banska-bystrica/ados-tibora-andrasovana-banska-bystrica-diecezna-charita-banska-bystrica.html?page_id=93620,ambulantne_zariadenie,Banskobystrický samosprávny kraj,,"ADOS, Tibora Andrašovana, Banská Bystrica, (Diecézna charita Banská Bystrica)",56ff592c-79f8-5e0b-ac63-3a94271a97fb,agentura-domacej-osetrovatelskej-starostlivosti,agentúra domácej ošetrovateľskej starostlivosti,domaca-osetrovatelska-starostlivost,domáca ošetrovateľská starostlivosť,domáca ošetrovateľská starostlivosť,Diecézna charita Banská Bystrica,35659726,"Tibora Andrašovana, 14300/4, 97401, Banská Bystrica",Tibora Andrašovana,14300/4,97401,Banská Bystrica,"VšZP, Dôvera, Union",2022-09-30,8:00-12:00 | 12:30-16:30 od 9.00.do 12.00 práca v teréne podľa potreby,8:00-12:00 | 12:30-16:30 od 9.00.do 12.00 práca v teréne podľa potreby,8:00-12:00 | 12:30-16:30 od 9.00.do 12.00 práca v teréne podľa potreby,neordinuje,neordinuje,neordinuje,"neordinuje platnosť od: 30.09.2022 Agentúra domácej ošetrovateľskej starostlivosti Pondelok: 8:00-12:00 | 12:30-16:30 od 9.00.do 12.00 práca v teréne podľa potreby Utorok: 8:00-12:00 | 12:30-16:30 od 9.00.do 12.00 práca v teréne podľa potreby Streda: 8:00-12:00 | 12:30-16:30 od 9.00.do 12.00 práca v teréne podľa potreby Štvrtok: neordinuje Piatok: neordinuje Sobota: neordinuje Nedeľa: neordinuje Mapa Podobné zariadenia v okolí ADOS, Sládkovičova, Banská Bystrica, (ADOS - ošetrujeme vás doma, s. r. o.) ADOS, Československej armády, Banská Bystrica, (Inter Care s. r. o.) ADOS Babeľová s.r.o., Rudohorská, Banská Bystrica, (ADOS Babeľová s.r.o.) ADOS, Partizánska cesta, Banská Bystrica, (ADOS Banská Bystrica, s.r.o.) ADOS, M.R.Štefánika, Zvolen, (Diecézna charita Banská Bystrica) ADOS, J.Jesenského, Zvolen, (ADOS NÁDEJ Hajkova s.r.o) ADOS Karolína s.r.o., Obchoditá, Očová, (ADOS Karolína s.r.o.) ADOS, Pod Bôrom, Turčianske Teplice, (ADOS ŠOLONYOVÁ s.r.o.) ADOS, Sládkovičova, Žiar nad Hronom, (A.D.O.S. - SRDCE s.r.o.) Generuje BUXUS Cookies Správca obsahu Technický prevádzkovateľ Vyhlásenie o prístupnosti Aktuality a oznamy Mapa stránky Kontakty Nahlásiť chybu na stránke Nevyplnili ste opis problému. Ďakujeme za upozornenie. Názov Ordinačné hodiny Adresa prevádzky Telefón Poloha na mape Meno lekára Na zlepšenie našich služieb používame cookies Prijať cookies Odmietnuť cookies Nastaviť cookies",,,needs_review,ready,Import e-VÚC | Identifikátor: 66-35659726-A0002 | Poskytovateľ: Diecézna charita Banská Bystrica | IČO: 35659726 | Odbornosť: domáca ošetrovateľská starostlivosť
95d30cbd-eb05-5506-9bbb-9f587f897066,96445,66-37889346-A0001,https://www.e-vuc.sk/bbsk/zdravotnictvo/ambulantne-zdravotnicke-zariadenia/banska-bystrica/mobilny-hospic-banska-bystrica-svetielko-nadeje.html?page_id=96445,ambulantne_zariadenie,Banskobystrický samosprávny kraj,,"Mobilný hospic, Banská Bystrica, (SVETIELKO NÁDEJE)",9128b7ce-eba8-50fa-a3ec-6d0a41242b83,mobilny-hospic,mobilný hospic,domaca-hospicova-starostlivost,domáca hospicová starostlivosť,domáca hospicová starostlivosť,SVETIELKO NÁDEJE,37889346,"Tajovského, 14294/5, 97409, Banská Bystrica",Tajovského,14294/5,97409,Banská Bystrica,Union,,,,,,,,,,,needs_review,ready,Import e-VÚC | Identifikátor: 66-37889346-A0001 | Poskytovateľ: SVETIELKO NÁDEJE | IČO: 37889346 | Odbornosť: domáca hospicová starostlivosť
ec5a437b-3662-5f2b-b42d-2845479df3eb,129526,51-36289485-A0004,https://www.e-vuc.sk/bbsk/zdravotnictvo/ambulantne-zdravotnicke-zariadenia/banska-bystrica/mobilny-hospic-banska-bystrica-inter-care-s.-r.-o..html?page_id=129526,ambulantne_zariadenie,Banskobystrický samosprávny kraj,,"Mobilný hospic, Banská Bystrica, (Inter Care s. r. o.)",9128b7ce-eba8-50fa-a3ec-6d0a41242b83,mobilny-hospic,mobilný hospic,paliativna-medicina,paliatívna medicína,paliatívna medicína,Inter Care s. r. o.,36289485,"Československej armády, 1007/25, 97401, Banská Bystrica",Československej armády,1007/25,97401,Banská Bystrica,Union,2022-08-19,7:30-12:00 | 13:00-15:30,7:30-12:00 | 13:00-15:30,7:30-12:00 | 13:00-15:30,7:30-12:00 | 13:00-15:30,7:30-12:00 | 13:00-15:30,neordinuje,"neordinuje Mapa Podobné zariadenia v okolí Mobilný hospic, Banská Bystrica, (Sv. Lujza, n.o.) Mobilný hospic, Banská Bystrica, (Diecézna charita Banská Bystrica) Mobilný hospic, Banská Bystrica, (SVETIELKO NÁDEJE) Mobilný hospic, Prievidza, (Sv. Lujza, n.o.) Mobilný hospic, Ružomberok, (Spišská katolícka charita) Mobilný hospic, Vrútky, (Mobilný hospic Božieho milosrdenstva) Mobilný hospic, Liptovský Mikuláš, (Spišská katolícka charita) Mobilný hospic, Dolný Kubín, (Spišská katolícka charita) Generuje BUXUS Cookies Správca obsahu Technický prevádzkovateľ Vyhlásenie o prístupnosti Aktuality a oznamy Mapa stránky Kontakty Nahlásiť chybu na stránke Nevyplnili ste opis problému. Ďakujeme za upozornenie. Názov Ordinačné hodiny Adresa prevádzky Telefón Poloha na mape Meno lekára Na zlepšenie našich služieb používame cookies Prijať cookies Odmietnuť cookies Nastaviť cookies",,,facility_only,ready,Import e-VÚC | Identifikátor: 51-36289485-A0004 | Poskytovateľ: Inter Care s. r. o. | IČO: 36289485 | Odbornosť: paliatívna medicína
29ab7eb8-dec0-5871-a616-bf6e777ec930,93214,66-48238864-A0001,https://www.e-vuc.sk/bbsk/zdravotnictvo/ambulantne-zdravotnicke-zariadenia/banska-bystrica/ados-partizanska-cesta-banska-bystrica-ados-banska-bystrica.html?page_id=93214,ambulantne_zariadenie,Banskobystrický samosprávny kraj,,"ADOS, Partizánska cesta, Banská Bystrica, (ADOS Banská Bystrica, s.r.o.)",56ff592c-79f8-5e0b-ac63-3a94271a97fb,agentura-domacej-osetrovatelskej-starostlivosti,agentúra domácej ošetrovateľskej starostlivosti,osetrovatelska-starostlivost-v-komunite,ošetrovateľská starostlivosť v komunite,"ošetrovateľská starostlivosť v komunite; Lekári, sestry:; Mgr. Petra Vajcíková (sestra)","ADOS Banská Bystrica, s.r.o.",48238864,"Partizánska cesta, 97, 97401, Banská Bystrica",Partizánska cesta,97,97401,Banská Bystrica,"VšZP, Dôvera, Union",2023-04-13,7:00-11:30 | 12:00-15:30,7:00-11:30 | 12:00-15:30,7:00-11:30 | 12:00-15:30,7:00-11:30 | 12:00-15:30,7:00-11:30 | 12:00-15:30,neordinuje,"neordinuje Mapa Podobné zariadenia v okolí ADOS, Československej armády, Banská Bystrica, (Inter Care s. r. o.) ADOS Babeľová s.r.o., Rudohorská, Banská Bystrica, (ADOS Babeľová s.r.o.) ADOS, Tibora Andrašovana, Banská Bystrica, (Diecézna charita Banská Bystrica) ADOS, Sládkovičova, Banská Bystrica, (ADOS - ošetrujeme vás doma, s. r. o.) ADOS, J.Jesenského, Zvolen, (ADOS NÁDEJ Hajkova s.r.o) ADOS, M.R.Štefánika, Zvolen, (Diecézna charita Banská Bystrica) ADOS Karolína s.r.o., Obchoditá, Očová, (ADOS Karolína s.r.o.) ADOS, Pod Bôrom, Turčianske Teplice, (ADOS ŠOLONYOVÁ s.r.o.) ADOS, Záhradná, Detva, (RC & T Detva s.r.o.) Generuje BUXUS Cookies Správca obsahu Technický prevádzkovateľ Vyhlásenie o prístupnosti Aktuality a oznamy Mapa stránky Kontakty Nahlásiť chybu na stránke Nevyplnili ste opis problému. Ďakujeme za upozornenie. Názov Ordinačné hodiny Adresa prevádzky Telefón Poloha na mape Meno lekára Na zlepšenie našich služieb používame cookies Prijať cookies Odmietnuť cookies Nastaviť cookies",,,needs_review,ready,"Import e-VÚC | Identifikátor: 66-48238864-A0001 | Poskytovateľ: ADOS Banská Bystrica, s.r.o. | IČO: 48238864 | Odbornosť: ošetrovateľská starostlivosť v komunite"
ebbea9d4-d82b-5607-8b31-c1582264e6f0,145223,51-42146003-A0004,https://www.e-vuc.sk/bbsk/zdravotnictvo/ambulantne-zdravotnicke-zariadenia/banska-bystrica/mobilny-hospic-banska-bystrica-sv.-lujza-n.o..html?page_id=145223,ambulantne_zariadenie,Banskobystrický samosprávny kraj,,"Mobilný hospic, Banská Bystrica, (Sv. Lujza, n.o.)",9128b7ce-eba8-50fa-a3ec-6d0a41242b83,mobilny-hospic,mobilný hospic,domaca-hospicova-starostlivost,domáca hospicová starostlivosť,domáca hospicová starostlivosť,"Sv. Lujza, n. o.",42146003,"Nám. slobody, 6208/5, 97401, Banská Bystrica",Nám. slobody,6208/5,97401,Banská Bystrica,"VšZP, Dôvera, Union",2023-04-24,7:00-12:30 | 13:00-15:00,7:00-12:30 | 13:00-15:00,7:00-12:30 | 13:00-15:00,7:00-12:30 | 13:00-15:00,7:00-12:30 | 13:00-15:00,neordinuje,neordinuje Lekár a sestra poskytujú paliatívnu starostlivosť terénnou službu.,https://www.e-vuc.sk/cennik.html?page_id=153463&cid=0a1362e3-95ff-4277-9700-a5169ae818e9&zzid=51-42146003-A0004,"Cenník na prevzatie (PDF, 0 B)",needs_review,ready,"Import e-VÚC | Identifikátor: 51-42146003-A0004 | Poskytovateľ: Sv. Lujza, n. o. | IČO: 42146003 | Odbornosť: domáca hospicová starostlivosť"
73543ac9-1186-5495-b5b0-8750ff61edd0,93180,66-47612738-A0001,https://www.e-vuc.sk/bbsk/zdravotnictvo/ambulantne-zdravotnicke-zariadenia/ziar-nad-hronom/ados-sladkovicova-ziar-nad-hronom-a.d.o.s.-srdce.html?page_id=93180,ambulantne_zariadenie,Banskobystrický samosprávny kraj,,"ADOS, Sládkovičova, Žiar nad Hronom, (A.D.O.S. - SRDCE s.r.o.)",56ff592c-79f8-5e0b-ac63-3a94271a97fb,agentura-domacej-osetrovatelskej-starostlivosti,agentúra domácej ošetrovateľskej starostlivosti,domaca-osetrovatelska-starostlivost,domáca ošetrovateľská starostlivosť,"domáca ošetrovateľská starostlivosť; Lekári, sestry:; Mgr. Jana Bachledová (sestra)",A.D.O.S. - SRDCE s.r.o.,47612738,"Sládkovičova, 2703/13, 96501, Žiar nad Hronom",Sládkovičova,2703/13,96501,Žiar nad Hronom,"VšZP, Dôvera, Union",2024-02-27,7:00-12:00 | 12:30-15:00,7:00-12:00 | 12:30-15:00,7:00-12:00 | 12:30-15:00,7:00-12:00 | 12:30-15:00,7:00-12:00 | 12:30-15:00,neordinuje,"neordinuje Mapa Podobné zariadenia v okolí ADOS, Bystrická ulica, Žarnovica, (A.D.O.S. - SRDCE s.r.o.) ADOS, Pletiarska, Banská Štiavnica, (JA Home life n. o.) ADOS, Bratská, Banská Štiavnica, (Darina Lalíková) ADOS, Okružná, Handlová, (Mgr. Erika Budovičová) ADOS, M.R.Štefánika, Zvolen, (Diecézna charita Banská Bystrica) ADOS, J.Jesenského, Zvolen, (ADOS NÁDEJ Hajkova s.r.o) ADOS, Sládkovičova, Banská Bystrica, (ADOS - ošetrujeme vás doma, s. r. o.) ADOS, Ulica Ľ. Štúra, Prievidza, (ADOS RIA s.r.o.) ADOS, Tibora Andrašovana, Banská Bystrica, (Diecézna charita Banská Bystrica) Generuje BUXUS Cookies Správca obsahu Technický prevádzkovateľ Vyhlásenie o prístupnosti Aktuality a oznamy Mapa stránky Kontakty Nahlásiť chybu na stránke Nevyplnili ste opis problému. Ďakujeme za upozornenie. Názov Ordinačné hodiny Adresa prevádzky Telefón Poloha na mape Meno lekára Na zlepšenie našich služieb používame cookies Prijať cookies Odmietnuť cookies Nastaviť cookies",,,facility_only,ready,Import e-VÚC | Identifikátor: 66-47612738-A0001 | Poskytovateľ: A.D.O.S. - SRDCE s.r.o. | IČO: 47612738 | Odbornosť: domáca ošetrovateľská starostlivosť
d542874d-9805-5877-86d8-b0a5fd932dfc,93221,66-47400145-A0001,https://www.e-vuc.sk/bbsk/zdravotnictvo/ambulantne-zdravotnicke-zariadenia/zvolen/ados-j.jesenskeho-zvolen-ados-nadej-hajkova-s.r.o.html?page_id=93221,ambulantne_zariadenie,Banskobystrický samosprávny kraj,,"ADOS, J.Jesenského, Zvolen, (ADOS NÁDEJ Hajkova s.r.o)",56ff592c-79f8-5e0b-ac63-3a94271a97fb,agentura-domacej-osetrovatelskej-starostlivosti,agentúra domácej ošetrovateľskej starostlivosti,domaca-osetrovatelska-starostlivost,domáca ošetrovateľská starostlivosť,"domáca ošetrovateľská starostlivosť; Lekári, sestry:; Mgr. Danka Hajkova (sestra)",ADOS NÁDEJ Hajkova s.r.o,47400145,"J.Jesenského, 2131/17, 96001, Zvolen",J.Jesenského,2131/17,96001,Zvolen,"VšZP, Dôvera, Union",2013-11-26,7:00-12:00 | 12:30-16:30,7:00-12:00 | 12:30-16:30,7:00-12:00 | 12:30-16:30,7:00-12:00 | 12:30-16:30,7:00-12:00 | 12:30-16:30,neordinuje,"neordinuje Mapa Podobné zariadenia v okolí ADOS, M.R.Štefánika, Zvolen, (Diecézna charita Banská Bystrica) ADOS, Sládkovičova, Banská Bystrica, (ADOS - ošetrujeme vás doma, s. r. o.) ADOS Karolína s.r.o., Obchoditá, Očová, (ADOS Karolína s.r.o.) ADOS, Tibora Andrašovana, Banská Bystrica, (Diecézna charita Banská Bystrica) ADOS, Československej armády, Banská Bystrica, (Inter Care s. r. o.) ADOS, Partizánska cesta, Banská Bystrica, (ADOS Banská Bystrica, s.r.o.) ADOS, Záhradná, Detva, (RC & T Detva s.r.o.) ADOS Babeľová s.r.o., Rudohorská, Banská Bystrica, (ADOS Babeľová s.r.o.) ADOS, J. G. Tajovského, Detva, (POLIKLINIKA - LDCH, s.r.o.) Generuje BUXUS Cookies Správca obsahu Technický prevádzkovateľ Vyhlásenie o prístupnosti Aktuality a oznamy Mapa stránky Kontakty Nahlásiť chybu na stránke Nevyplnili ste opis problému. Ďakujeme za upozornenie. Názov Ordinačné hodiny Adresa prevádzky Telefón Poloha na mape Meno lekára Na zlepšenie našich služieb používame cookies Prijať cookies Odmietnuť cookies Nastaviť cookies",,,needs_review,ready,Import e-VÚC | Identifikátor: 66-47400145-A0001 | Poskytovateľ: ADOS NÁDEJ Hajkova s.r.o | IČO: 47400145 | Odbornosť: domáca ošetrovateľská starostlivosť
51d7b61b-c66c-50ea-92bb-6d0c568a5614,93621,66-35659726-A0001,https://www.e-vuc.sk/bbsk/zdravotnictvo/ambulantne-zdravotnicke-zariadenia/zvolen/ados-m.r.stefanika-zvolen-diecezna-charita-banska-bystrica.html?page_id=93621,ambulantne_zariadenie,Banskobystrický samosprávny kraj,,"ADOS, M.R.Štefánika, Zvolen, (Diecézna charita Banská Bystrica)",56ff592c-79f8-5e0b-ac63-3a94271a97fb,agentura-domacej-osetrovatelskej-starostlivosti,agentúra domácej ošetrovateľskej starostlivosti,domaca-osetrovatelska-starostlivost,domáca ošetrovateľská starostlivosť,domáca ošetrovateľská starostlivosť,Diecézna charita Banská Bystrica,35659726,"M.R.Štefánika, 545/20, 96001, Zvolen",M.R.Štefánika,545/20,96001,Zvolen,"VšZP, Dôvera, Union",2022-09-30,neordinuje,neordinuje,neordinuje,8:00-12:00 | 12:30-16:30 od 9.00.do 12.00 práca v teréne podľa potreby,8:00-12:00 | 12:30-16:30 od 9.00.do 12.00 práca v teréne podľa potreby,neordinuje,"neordinuje Mapa Podobné zariadenia v okolí ADOS, J.Jesenského, Zvolen, (ADOS NÁDEJ Hajkova s.r.o) ADOS, Sládkovičova, Banská Bystrica, (ADOS - ošetrujeme vás doma, s. r. o.) ADOS Karolína s.r.o., Obchoditá, Očová, (ADOS Karolína s.r.o.) ADOS, Tibora Andrašovana, Banská Bystrica, (Diecézna charita Banská Bystrica) ADOS, Československej armády, Banská Bystrica, (Inter Care s. r. o.) ADOS, Partizánska cesta, Banská Bystrica, (ADOS Banská Bystrica, s.r.o.) ADOS, Bratská, Banská Štiavnica, (Darina Lalíková) ADOS Babeľová s.r.o., Rudohorská, Banská Bystrica, (ADOS Babeľová s.r.o.) ADOS, Sládkovičova, Žiar nad Hronom, (A.D.O.S. - SRDCE s.r.o.) Generuje BUXUS Cookies Správca obsahu Technický prevádzkovateľ Vyhlásenie o prístupnosti Aktuality a oznamy Mapa stránky Kontakty Nahlásiť chybu na stránke Nevyplnili ste opis problému. Ďakujeme za upozornenie. Názov Ordinačné hodiny Adresa prevádzky Telefón Poloha na mape Meno lekára Na zlepšenie našich služieb používame cookies Prijať cookies Odmietnuť cookies Nastaviť cookies",,,facility_only,ready,Import e-VÚC | Identifikátor: 66-35659726-A0001 | Poskytovateľ: Diecézna charita Banská Bystrica | IČO: 35659726 | Odbornosť: domáca ošetrovateľská starostlivosť
9ae69029-5e26-51d6-823d-e8f84d35196b,124304,66-50608169-A0001,https://www.e-vuc.sk/bbsk/zdravotnictvo/ambulantne-zdravotnicke-zariadenia/zvolen/ados-karolina-obchodita-ocova-ados-karolina.html?page_id=124304,ambulantne_zariadenie,Banskobystrický samosprávny kraj,,"ADOS Karolína s.r.o., Obchoditá, Očová, (ADOS Karolína s.r.o.)",56ff592c-79f8-5e0b-ac63-3a94271a97fb,agentura-domacej-osetrovatelskej-starostlivosti,agentúra domácej ošetrovateľskej starostlivosti,domaca-osetrovatelska-starostlivost,domáca ošetrovateľská starostlivosť,"domáca ošetrovateľská starostlivosť; Lekári, sestry:; Mgr. Jana Brádňanová (sestra); Katarína Slováková (sestra); Simona Panušková (sestra)",ADOS Karolína s.r.o.,50608169,"Obchoditá, 1028/36, 96223, Očová",Obchoditá,1028/36,96223,Očová,"VšZP, Dôvera, Union",2017-07-26,7:00-12:00 | 12:30-15:30,7:00-12:00 | 12:30-15:30,7:00-12:00 | 12:30-15:30,7:00-12:00 | 12:30-15:30,7:00-12:00 | 12:30-15:30,neordinuje,"neordinuje Mapa Podobné zariadenia v okolí ADOS, J. G. Tajovského, Detva, (POLIKLINIKA - LDCH, s.r.o.) ADOS, Záhradná, Detva, (RC & T Detva s.r.o.) ADOS, J.Jesenského, Zvolen, (ADOS NÁDEJ Hajkova s.r.o) ADOS, M.R.Štefánika, Zvolen, (Diecézna charita Banská Bystrica) ADOS, Partizánska cesta, Banská Bystrica, (ADOS Banská Bystrica, s.r.o.) ADOS, Sládkovičova, Banská Bystrica, (ADOS - ošetrujeme vás doma, s. r. o.) ADOS, Československej armády, Banská Bystrica, (Inter Care s. r. o.) ADOS, Tibora Andrašovana, Banská Bystrica, (Diecézna charita Banská Bystrica) ADOS Babeľová s.r.o., Rudohorská, Banská Bystrica, (ADOS Babeľová s.r.o.) Generuje BUXUS Cookies Správca obsahu Technický prevádzkovateľ Vyhlásenie o prístupnosti Aktuality a oznamy Mapa stránky Kontakty Nahlásiť chybu na stránke Nevyplnili ste opis problému. Ďakujeme za upozornenie. Názov Ordinačné hodiny Adresa prevádzky Telefón Poloha na mape Meno lekára Na zlepšenie našich služieb používame cookies Prijať cookies Odmietnuť cookies Nastaviť cookies",,,needs_review,ready,Import e-VÚC | Identifikátor: 66-50608169-A0001 | Poskytovateľ: ADOS Karolína s.r.o. | IČO: 50608169 | Odbornosť: domáca ošetrovateľská starostlivosť
d7c8dc98-c598-578c-9174-92f0517eeb30,93498,66-37824686-A0001,https://www.e-vuc.sk/bbsk/zdravotnictvo/ambulantne-zdravotnicke-zariadenia/banska-stiavnica/ados-bratska-banska-stiavnica-darina-lalikova.html?page_id=93498,ambulantne_zariadenie,Banskobystrický samosprávny kraj,,"ADOS, Bratská, Banská Štiavnica, (Darina Lalíková)",56ff592c-79f8-5e0b-ac63-3a94271a97fb,agentura-domacej-osetrovatelskej-starostlivosti,agentúra domácej ošetrovateľskej starostlivosti,domaca-osetrovatelska-starostlivost,domáca ošetrovateľská starostlivosť,domáca ošetrovateľská starostlivosť,Darina Lalíková,37824686,"Bratská, 1491/17, 96901, Banská Štiavnica",Bratská,1491/17,96901,Banská Štiavnica,"VšZP, Dôvera, Union",2022-09-30,7:00-13:00 | 13:30-15:30 sviatky akútne stavy,7:00-13:00 | 13:30-15:30 sviatky akútne stavy,7:00-13:00 | 13:30-15:30 sviatky akútne stavy,7:00-13:00 | 13:30-15:30 sviatky akútne stavy,7:00-13:00 | 13:30-15:30 sviatky akútne stavy,7:00-10:00 akútne stavy,"7:00-10:00 akútne stavy Mapa Podobné zariadenia v okolí ADOS, Pletiarska, Banská Štiavnica, (JA Home life n. o.) ADOS, Bystrická ulica, Žarnovica, (A.D.O.S. - SRDCE s.r.o.) ADOS, 29. augusta, Krupina, (ADOS ZDRAVIE KRUPINA s.r.o.) ADOS, Sládkovičova, Žiar nad Hronom, (A.D.O.S. - SRDCE s.r.o.) ADOS, M.R.Štefánika, Zvolen, (Diecézna charita Banská Bystrica) ADOS, J.Jesenského, Zvolen, (ADOS NÁDEJ Hajkova s.r.o) ADOS VITA, s.r.o., Podlužany, (ADOS VITA, s.r.o.) ADOS, Sládkovičova, Banská Bystrica, (ADOS - ošetrujeme vás doma, s. r. o.) ADOS, Okružná, Handlová, (Mgr. Erika Budovičová) ADOS, Tibora Andrašovana, Banská Bystrica, (Diecézna charita Banská Bystrica) Generuje BUXUS Cookies Správca obsahu Technický prevádzkovateľ Vyhlásenie o prístupnosti Aktuality a oznamy Mapa stránky Kontakty Nahlásiť chybu na stránke Nevyplnili ste opis problému. Ďakujeme za upozornenie. Názov Ordinačné hodiny Adresa prevádzky Telefón Poloha na mape Meno lekára Na zlepšenie našich služieb používame cookies Prijať cookies Odmietnuť cookies Nastaviť cookies",,,needs_review,ready,Import e-VÚC | Identifikátor: 66-37824686-A0001 | Poskytovateľ: Darina Lalíková | IČO: 37824686 | Odbornosť: domáca ošetrovateľská starostlivosť
26ae71d5-a585-5c43-bd4e-fb1ac0ed04a0,145673,66-50420607-A0001,https://www.e-vuc.sk/bbsk/zdravotnictvo/ambulantne-zdravotnicke-zariadenia/banska-stiavnica/ados-pletiarska-banska-stiavnica-ja-home-life-n.-o..html?page_id=145673,ambulantne_zariadenie,Banskobystrický samosprávny kraj,,"ADOS, Pletiarska, Banská Štiavnica, (JA Home life n. o.)",56ff592c-79f8-5e0b-ac63-3a94271a97fb,agentura-domacej-osetrovatelskej-starostlivosti,agentúra domácej ošetrovateľskej starostlivosti,domaca-osetrovatelska-starostlivost,domáca ošetrovateľská starostlivosť,domáca ošetrovateľská starostlivosť,JA Home life n.o.,50420607,"Pletiarska, 1613/9, 96901, Banská Štiavnica",Pletiarska,1613/9,96901,Banská Štiavnica,Union,2023-04-19,7:00-12:30 | 13:00-15:30,7:00-12:30 | 13:00-15:30,7:00-12:30 | 13:00-15:30,7:00-12:30 | 13:00-15:30,7:00-12:30 | 13:00-15:30,neordinuje,"neordinuje Mapa Podobné zariadenia v okolí ADOS, Bratská, Banská Štiavnica, (Darina Lalíková) ADOS, Bystrická ulica, Žarnovica, (A.D.O.S. - SRDCE s.r.o.) ADOS, 29. augusta, Krupina, (ADOS ZDRAVIE KRUPINA s.r.o.) ADOS, Sládkovičova, Žiar nad Hronom, (A.D.O.S. - SRDCE s.r.o.) ADOS, M.R.Štefánika, Zvolen, (Diecézna charita Banská Bystrica) ADOS, J.Jesenského, Zvolen, (ADOS NÁDEJ Hajkova s.r.o) ADOS VITA, s.r.o., Podlužany, (ADOS VITA, s.r.o.) ADOS, Okružná, Handlová, (Mgr. Erika Budovičová) ADOS, Sládkovičova, Banská Bystrica, (ADOS - ošetrujeme vás doma, s. r. o.) ADOS, Ul. I. Krasku, Levice, (SWOT spol. s r.o.) Generuje BUXUS Cookies Správca obsahu Technický prevádzkovateľ Vyhlásenie o prístupnosti Aktuality a oznamy Mapa stránky Kontakty Nahlásiť chybu na stránke Nevyplnili ste opis problému. Ďakujeme za upozornenie. Názov Ordinačné hodiny Adresa prevádzky Telefón Poloha na mape Meno lekára Na zlepšenie našich služieb používame cookies Prijať cookies Odmietnuť cookies Nastaviť cookies",,,needs_review,ready,Import e-VÚC | Identifikátor: 66-50420607-A0001 | Poskytovateľ: JA Home life n.o. | IČO: 50420607 | Odbornosť: domáca ošetrovateľská starostlivosť
